time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.107000,349.3,49.4,2135.0,109.0,2585.7,187.2,350.1,2138.6,2586.7,123.7,69.8,23.1
0.109000,350.4,46.9,2129.1,104.9,2583.9,180.2,351.7,2135.4,2587.1,123.7,69.8,23
0.111000,350.9,44.4,2123.6,101.3,2583.0,177.1,353.3,2131.8,2587.8,123.7,69.8,22.9
0.113000,351.0,44.6,2115.7,102.4,2582.3,180.1,354.6,2127.7,2588.9,123.7,69.8,22.7
0.115000,351.5,45.5,2108.2,103.1,2582.7,181.5,355.6,2123.1,2590.2,123.6,69.8,22.6
0.117000,352.2,44.3,2103.5,98.6,2585.7,177.3,356.3,2117.6,2591.7,123.6,69.8,22.5
0.119000,352.4,42.3,2099.4,92.4,2590.7,172.1,356.5,2111.3,2593.3,123.5,69.8,22.4
0.121000,352.3,41.9,2092.6,89.1,2596.4,168.6,356.3,2104,2595,123.5,69.8,22.3
0.123000,352.3,42.3,2085.1,87.2,2601.0,163.4,355.7,2095.7,2596.6,123.4,69.7,22.1
0.125000,352.4,41.1,2080.5,83.9,2603.3,156.5,354.5,2086.3,2598.1,123.3,69.7,21.8
0.127000,352.2,39.6,2076.9,81.4,2603.8,152.8,352.9,2076,2599.5,123.3,69.6,21.4
0.129000,351.6,40.5,2071.2,84.8,2603.1,155.1,350.9,2064.7,2600.7,123.2,69.5,20.9
0.131000,351.1,43.1,2063.0,92.0,2603.7,156.3,348.4,2052.7,2601.7,123.1,69.4,20.3
0.133000,350.6,43.9,2055.4,95.5,2607.2,151.2,345.7,2040.1,2602.5,122.9,69.2,19.7
0.135000,349.3,43.7,2048.4,96.7,2610.7,147.3,342.7,2027.2,2603.1,122.8,69,18.9
0.137000,346.9,45.6,2038.9,103.0,2609.9,151.9,339.5,2014.2,2603.5,122.7,68.8,18.1
0.139000,343.6,49.5,2025.0,115.9,2603.6,160.4,336.2,2001.5,2603.7,122.5,68.5,17.2
0.141000,340.5,51.2,2010.8,124.2,2597.4,159.6,333.1,1989.3,2603.7,122.4,68.2,16.3
0.143000,337.2,51.4,1997.6,124.1,2595.5,152.8,330,1977.9,2603.7,122.2,67.8,15.3
0.145000,332.2,55.8,1980.8,124.7,2594.5,151.2,327.3,1967.7,2603.6,122,67.3,14.3
0.147000,326.1,67.0,1958.6,129.8,2592.2,154.3,324.9,1958.9,2603.4,121.8,66.7,13.4
0.149000,321.1,77.5,1939.6,131.9,2592.0,150.4,322.9,1951.8,2603.2,121.7,66,12.3
0.151000,317.3,83.3,1927.5,130.1,2598.4,139.3,321.4,1946.5,2603.1,121.5,65.2,11.3
0.153000,312.0,89.9,1918.6,131.5,2610.9,131.2,320.5,1943.3,2603,121.3,64.4,10.4
0.155000,303.1,103.4,1902.9,138.6,2625.3,131.6,320.2,1942.3,2602.9,121.1,63.4,9.9
